country,continent
Afghanistan,Asia
Albania,Europe
Algeria,Africa
American Samoa,Oceania
Andorra,Europe
Angola,Africa
Anguilla,North America
Antigua and Barbuda,North America
Argentina,South America
Armenia,Asia
Aruba,North America
Australia,Oceania
Austria,Europe
Azerbaijan,Asia
Bahamas,North America
Bahrain,Asia
Bangladesh,Asia
Barbados,North America
Belarus,Europe
Belgium,Europe
Belize,North America
Benin,Africa
Bermuda,North America
Bhutan,Asia
Bolivia,South America
Bonaire,North America
Bosnia and Herzegovina,Europe
Botswana,Africa
Bouvet Island,Antarctica
Brazil,South America
British Indian Ocean Territory,Asia
British Virgin Islands,North America
"Virgin Islands, British",North America
Brunei,Asia
Brunei Darussalam,Asia
Bulgaria,Europe
Burkina Faso,Africa
Burundi,Africa
Cambodia,Asia
Cameroon,Africa
Canada,North America
Cape Verde,Africa
Cayman Islands,North America
Central African Republic,Africa
Chad,Africa
Chile,South America
China,Asia
Christmas Island,Asia
Cocos (Keeling) Islands,Asia
Colombia,South America
Comoros,Africa
Congo,Africa
"Congo, Republic of",Africa
Republic of the Congo,Africa
Cook Islands,Oceania
Costa Rica,North America
Croatia,Europe
Cuba,North America
Curaçao,North America
Cyprus,Asia
Czech Republic,Europe
"Congo, Democratic Republic of",Africa
Democratic Republic of the Congo,Africa
Denmark,Europe
Djibouti,Africa
Dominica,North America
Dominican Republic,North America
East Timor,
Ecuador,South America
Egypt,Africa
El Salvador,North America
Equatorial Guinea,Africa
Eritrea,Africa
Estonia,Europe
Ethiopia,Africa
Falkland Islands,South America
Faroe Islands,Europe
Fiji,Oceania
Finland,Europe
France,Europe
French Guiana,South America
French Polynesia,Oceania
Gabon,Africa
Gambia,Africa
Georgia,Asia
Germany,Europe
Ghana,Africa
Gibraltar,Europe
Greece,Europe
Greenland,North America
Grenada,North America
Guadeloupe,North America
Great Britain,Europe
Guam,Oceania
Guatemala,North America
Guernsey,Europe
Guinea,Africa
Guinea-Bissau,Africa
Guyana,South America
Haiti,North America
Heard Island and McDonald Islands,Antarctica
Honduras,North America
Hong Kong,Asia
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,Asia
Iran,Asia
Iraq,Asia
Ireland,Europe
Isle of Man,Europe
Islamic Republic of Iran,Asia
Israel,Asia
Italy,Europe
Ivory Coast,Africa
Jamaica,North America
Japan,Asia
Jersey,Europe
Jordan,Asia
Kazakhstan,Asia
Kenya,Africa
"s Republic of""",
Kiribati,Oceania
"Korea, Republic Of",Asia
Kuwait,Asia
Kyrgyzstan,Asia
Laos,Asia
"s Democratic Republic""",
Latvia,Europe
Lebanon,Asia
Lesotho,Africa
Liberia,Africa
Libya,Africa
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
Macau,Asia
Macedonia,Europe
"Macedonia, The Former Yugoslav Republic Of",Europe
Madagascar,Africa
Malawi,Africa
Malaysia,Asia
Maldives,Asia
Mali,Africa
Malta,Europe
Marshall Islands,Oceania
Martinique,North America
Mauritania,Africa
Mauritius,Africa
Mayotte,Africa
Mexico,North America
Micronesia,Oceania
"Micronesia, Federated States of",Oceania
Moldova,Europe
"Moldova, Republic Of",Europe
Monaco,Europe
Mongolia,Asia
Montenegro,Europe
Montserrat,North America
Morocco,Africa
Mozambique,Africa
Myanmar,Asia
Namibia,Africa
Nauru,Oceania
Nepal,Asia
Netherlands,Europe
New Caledonia,Oceania
New Zealand,Oceania
Nicaragua,North America
Niger,Africa
Nigeria,Africa
Niue,Oceania
Norfolk Island,Oceania
North Korea,Asia
Northern Cyprus,Asia
Northern Mariana Islands,Oceania
Norway,Europe
Oman,Asia
Pakistan,Asia
Palau,Oceania
Palestine,Asia
Panama,North America
Papua New Guinea,Oceania
Paraguay,South America
Peru,South America
Philippines,Asia
Poland,Europe
Portugal,Europe
Puerto Rico,North America
Qatar,Asia
Romania,Europe
Russia,Europe
Russian Federation,Europe
Rwanda,Africa
Réunion,Africa
Saba,North America
Saint Barthélemy,North America
"Saint Helena, Ascension and Tristan da Cunha",Africa
Saint Kitts and Nevis,North America
St. Kitts and Nevis,North America
Saint Lucia,North America
St. Lucia,North America
Saint Martin,North America
St. Martin,North America
Saint Pierre and Miquelon,North America
St. Pierre and Miquelon,North America
Saint Vincent and the Grenadines,North America
St. Vincent and The Grenadines,North America
Samoa,Oceania
San Marino,Europe
Saudi Arabia,Asia
Senegal,Africa
Serbia,Europe
Seychelles,Africa
Sierra Leone,Africa
Singapore,Asia
Sint Eustatius,North America
Slovakia,Europe
Slovenia,Europe
Solomon Islands,Oceania
Somalia,Africa
Somaliland,Africa
South Africa,Africa
South Georgia and the South Sandwich Islands,South America
South Korea,Asia
South Sudan,Africa
Spain,Europe
Sri Lanka,Asia
Sudan,Africa
Suriname,South America
Svalbard,Europe
Swaziland,Africa
Sweden,Europe
Switzerland,Europe
Syria,Asia
Syrian Arab Republic,Asia
São Tomé and Príncipe,Africa
Taiwan,Asia
"Taiwan, Province of China",Asia
Tajikistan,Asia
Tanzania,Africa
"Tanzania, United Republic Of",Africa
Thailand,Asia
Togo,Africa
Tokelau,Oceania
Tonga,Oceania
Trinidad and Tobago,North America
Tunisia,Africa
Turkey,Asia
Turkmenistan,Asia
Turks and Caicos Islands,North America
Turks and Caicos,North America
Tuvalu,Oceania
Uganda,Africa
Ukraine,Europe
United Arab Emirates,Asia
United Kingdom,Europe
United States Virgin Islands,North America
United States,North America
United States of America,North America
Uruguay,South America
Uzbekistan,Asia
Vanuatu,Oceania
Venezuela,South America
Vietnam,Asia
Wallis and Futuna,Oceania
Yemen,Asia
Zambia,Africa
Zimbabwe,Africa
Åland Islands,Europe
